PlayDate,No1,No2,No3,No4,No5,No6,Bonus
2014-01-11,15,16,23,37,40,44,26
2014-01-08,7,29,30,38,47,48,34
2014-01-04,14,16,17,20,35,47,40
2014-01-01,7,27,29,34,44,45,16
2013-12-28,3,17,19,20,46,49,21
2013-12-25,14,17,22,35,40,47,5
2013-12-21,10,21,24,25,29,44,27
2013-12-18,27,30,31,43,46,47,11
2013-12-14,6,21,26,31,34,35,30
2013-12-11,6,23,24,35,36,46,15
2013-12-07,12,20,30,35,41,42,27
2013-12-04,7,14,17,21,26,37,45
2013-11-30,2,17,22,26,31,35,8
2013-11-27,3,29,30,35,46,49,48
2013-11-23,7,16,19,21,23,28,24
2013-11-20,14,26,27,31,37,40,39
2013-11-16,1,4,7,12,31,35,38
2013-11-13,7,18,20,34,46,48,17
2013-11-09,7,10,25,28,39,48,43
2013-11-06,2,18,21,23,37,43,41
2013-11-02,1,4,22,25,42,43,20
2013-10-30,4,11,18,21,29,42,34
2013-10-26,3,12,18,24,45,46,7
2013-10-23,3,11,31,37,42,47,48
2013-10-19,1,3,22,23,36,47,40
2013-10-16,5,7,9,15,41,42,47
2013-10-12,8,17,28,35,38,40,36
2013-10-09,3,14,27,32,42,45,48
2013-10-05,8,12,16,18,27,39,6
2013-10-02,15,18,24,31,36,48,26
2013-09-28,5,28,37,39,44,49,17
2013-09-25,7,8,11,29,34,39,22
2013-09-21,10,16,19,28,36,41,21
2013-09-18,3,27,29,37,41,42,48
2013-09-14,1,12,31,34,43,47,15
2013-09-11,2,3,7,28,33,41,40
2013-09-07,2,15,20,24,36,49,3
2013-09-04,1,11,27,32,43,44,9
2013-08-31,6,11,24,36,43,44,20
2013-08-28,22,24,27,29,39,42,23
2013-08-24,5,7,14,18,44,47,22
2013-08-21,13,18,42,44,45,46,40
2013-08-17,2,3,11,16,34,41,13
2013-08-14,5,12,18,24,29,45,41
2013-08-10,1,5,23,33,35,40,30
2013-08-07,13,21,37,38,40,46,7
2013-08-03,11,17,23,26,35,42,30
2013-07-31,20,22,29,34,42,44,3
2013-07-27,1,6,13,32,41,46,16
2013-07-24,11,25,36,40,41,46,39
2013-07-20,12,15,26,27,29,46,8
2013-07-17,9,17,19,22,35,36,5
2013-07-13,4,7,20,38,48,49,43
2013-07-10,14,17,35,38,40,45,26
2013-07-06,2,10,22,41,45,47,32
2013-07-03,3,17,23,28,33,34,6
2013-06-29,5,15,17,27,45,49,24
2013-06-26,1,2,7,22,40,41,43
2013-06-22,7,9,20,27,41,43,4
2013-06-19,15,21,29,30,46,47,43
2013-06-15,6,23,26,27,29,32,46
2013-06-12,6,12,26,29,45,49,3
2013-06-08,12,27,32,41,43,49,1
2013-06-05,1,7,8,15,16,25,36
2013-06-01,2,3,22,32,33,40,43
2013-05-29,5,9,15,21,27,42,34
2013-05-25,2,10,14,15,30,35,27
2013-05-22,10,11,18,22,36,38,6
2013-05-18,1,15,20,27,35,46,16
2013-05-15,6,16,22,30,37,45,44
2013-05-11,5,31,33,36,41,42,32
2013-05-08,6,11,24,46,47,48,10
2013-05-04,3,14,16,27,34,35,48
2013-05-01,4,25,27,31,40,47,45
2013-04-27,2,27,33,37,40,42,24
2013-04-24,8,18,30,34,35,38,28
2013-04-20,24,28,32,35,42,48,14
2013-04-17,2,12,20,22,30,37,24
2013-04-13,5,13,29,35,42,47,44
2013-04-10,6,7,8,11,25,42,2
2013-04-06,1,7,11,14,15,35,43
2013-04-03,7,9,11,18,41,42,30
2013-03-30,2,10,16,17,41,42,27
2013-03-27,1,6,9,38,43,45,14
2013-03-23,3,4,5,8,32,41,2
2013-03-20,3,4,6,22,26,48,38
2013-03-16,9,14,26,29,34,40,8
2013-03-13,5,28,30,34,42,46,13
2013-03-09,4,16,20,43,45,47,15
2013-03-06,17,26,32,34,37,49,16
2013-03-02,3,12,22,25,31,37,47
2013-02-27,15,20,21,29,44,45,41
2013-02-23,5,7,8,24,26,38,42
2013-02-20,3,7,10,20,30,33,18
2013-02-16,6,17,20,35,36,45,22
2013-02-13,1,7,14,21,39,41,5
2013-02-09,10,13,14,26,39,48,12
2013-02-06,6,21,26,35,45,47,25
2013-02-02,12,13,20,33,35,46,27
2013-01-30,10,12,13,32,38,46,37
2013-01-26,4,16,17,36,42,44,20
2013-01-23,7,8,14,16,21,26,36
2013-01-19,1,11,13,14,22,40,26
2013-01-16,5,15,17,39,43,45,18
2013-01-12,17,18,24,31,45,47,7
2013-01-09,13,22,31,35,41,47,11
2013-01-05,8,9,18,25,27,38,42
2013-01-02,3,4,11,18,25,27,26
2012-12-29,9,14,18,30,31,45,24
2012-12-26,10,25,28,31,40,43,13
2012-12-22,9,14,17,20,23,28,48
2012-12-19,11,25,35,43,45,47,13
2012-12-15,2,4,12,22,45,48,14
2012-12-12,1,13,14,21,25,29,20
2012-12-08,8,11,23,34,37,44,12
2012-12-05,2,12,18,26,40,48,36
2012-12-01,10,16,33,36,37,49,6
2012-11-28,3,22,23,26,29,45,14
2012-11-24,6,10,12,41,43,45,16
2012-11-21,3,4,18,24,40,46,42
2012-11-17,4,21,22,23,26,32,27
2012-11-14,3,10,21,22,28,42,9
2012-11-10,19,32,42,46,48,49,4
2012-11-07,8,9,14,17,33,40,5
2012-11-03,4,6,19,21,24,38,33
2012-10-31,14,19,32,33,45,46,49
2012-10-27,9,13,22,26,38,46,8
2012-10-24,1,2,32,35,44,45,25
2012-10-20,1,5,27,31,44,46,18
2012-10-17,7,8,19,24,26,37,22
2012-10-13,5,13,15,20,27,34,7
2012-10-10,1,19,24,28,29,39,48
2012-10-06,26,27,34,36,41,44,22
2012-10-03,2,5,24,29,37,40,21
2012-09-29,1,3,21,31,46,48,35
2012-09-26,1,23,31,35,43,48,5
2012-09-22,4,22,27,40,44,49,19
2012-09-19,12,13,16,27,42,43,37
2012-09-15,22,24,25,31,32,34,49
2012-09-12,9,10,12,28,32,45,4
2012-09-08,1,23,29,38,42,46,21
2012-09-05,19,21,25,30,36,45,12
2012-09-01,17,19,23,28,30,32,45
2012-08-29,5,18,32,38,42,48,24
2012-08-25,2,5,31,33,34,47,6
2012-08-22,17,18,24,25,28,36,48
2012-08-18,7,12,29,31,41,46,25
2012-08-15,1,15,17,20,26,39,37
2012-08-11,12,19,31,35,38,43,22
2012-08-08,14,20,26,35,37,47,42
2012-08-04,8,11,30,33,43,44,9
2012-08-01,1,5,7,23,34,45,4
2012-07-28,6,8,31,35,39,40,21
2012-07-25,1,4,5,7,17,36,48
2012-07-21,5,12,22,23,37,41,36
2012-07-18,6,12,24,32,39,41,23
2012-07-14,1,14,15,19,28,41,24
2012-07-11,5,8,15,18,24,46,42
2012-07-07,24,27,31,37,38,46,2
2012-07-04,3,5,8,28,39,48,17
2012-06-30,3,6,22,27,28,36,24
2012-06-27,9,11,17,23,38,43,29
2012-06-23,2,13,15,19,38,42,41
2012-06-20,2,25,34,41,44,46,32
2012-06-16,7,21,23,25,32,35,12
2012-06-13,14,15,19,37,40,45,10
2012-06-09,4,16,22,24,36,47,9
2012-06-06,8,11,23,25,29,42,39
2012-06-02,5,13,15,20,22,46,41
2012-05-30,9,15,24,35,38,39,2
2012-05-26,6,18,22,27,31,36,10
2012-05-23,2,3,26,30,32,37,48
2012-05-19,2,5,20,26,39,44,31
2012-05-16,7,9,10,20,25,34,16
2012-05-12,10,21,34,37,41,46,40
2012-05-09,1,8,10,16,21,37,24
2012-05-05,16,18,20,28,32,34,12
2012-05-02,7,23,30,36,38,44,15
2012-04-28,24,29,30,35,40,42,37
2012-04-25,2,3,14,16,20,44,47
2012-04-21,3,7,11,16,17,36,8
2012-04-18,10,12,22,38,40,44,23
2012-04-14,6,13,16,30,37,48,17
2012-04-11,16,20,23,31,34,36,1
2012-04-07,5,23,35,36,38,49,2
2012-04-04,6,11,13,19,26,27,32
2012-03-31,19,22,35,41,42,46,12
2012-03-28,3,17,31,33,40,49,46
2012-03-24,5,13,30,31,37,38,22
2012-03-21,3,21,29,32,38,46,44
2012-03-17,4,8,11,19,23,24,48
2012-03-14,9,17,25,27,29,48,22
2012-03-10,6,19,29,38,39,48,47
2012-03-07,8,15,20,33,42,45,18
2012-03-03,4,8,13,14,16,34,25
2012-02-29,5,16,20,40,41,45,25
2012-02-25,22,24,26,28,36,41,39
2012-02-22,7,8,19,22,34,49,21
2012-02-18,5,8,10,18,30,47,35
2012-02-15,4,11,16,20,42,44,41
2012-02-11,2,4,9,18,46,49,31
2012-02-08,13,24,26,37,43,46,1
2012-02-04,3,21,22,30,41,42,7
2012-02-01,9,11,15,34,37,47,7
2012-01-28,5,8,28,39,42,43,3
2012-01-25,5,8,31,35,37,42,46
2012-01-21,9,10,12,25,43,48,5
2012-01-18,2,3,16,30,34,47,23
2012-01-14,6,7,23,34,40,42,4
2012-01-11,1,19,21,27,29,44,37
2012-01-07,13,20,24,25,37,46,18
2012-01-04,4,6,18,24,26,48,12
2011-12-31,6,19,21,30,38,40,29
2011-12-28,5,19,25,29,33,46,2
2011-12-24,7,10,32,37,38,39,17
2011-12-21,13,19,20,24,30,37,12
2011-12-17,12,19,27,37,41,43,49
2011-12-14,12,14,19,27,30,48,40
2011-12-10,10,13,21,31,38,45,41
2011-12-07,16,17,30,43,48,49,31
2011-12-03,5,9,24,26,27,28,29
2011-11-30,10,13,14,31,33,49,30
2011-11-26,9,15,23,26,34,41,21
2011-11-23,11,14,17,19,21,31,23
2011-11-19,3,16,21,36,42,47,14
2011-11-16,9,17,26,29,40,49,18
2011-11-12,3,19,23,31,46,47,17
2011-11-09,4,9,32,37,38,39,21
2011-11-05,5,7,8,12,28,35,32
2011-11-02,13,19,30,31,39,41,26
2011-10-29,17,18,30,34,38,47,31
2011-10-26,21,24,29,34,44,46,17
2011-10-22,1,23,25,33,44,45,24
2011-10-19,9,10,11,24,32,49,40
2011-10-15,7,14,23,30,32,47,41
2011-10-12,7,10,15,31,41,43,40
2011-10-08,5,18,27,39,40,41,30
2011-10-05,9,11,17,30,32,33,36
2011-10-01,13,17,19,29,38,44,15
2011-09-28,2,16,27,34,40,42,15
2011-09-24,1,10,12,29,46,47,38
2011-09-21,2,19,21,29,33,45,40
2011-09-17,1,3,6,7,12,42,46
2011-09-14,8,18,20,36,37,45,24
2011-09-10,2,15,19,38,44,46,10
2011-09-07,3,10,21,24,36,38,1
2011-09-03,22,25,27,32,36,48,2
2011-08-31,14,26,32,36,44,46,9
2011-08-27,5,13,31,37,38,44,17
2011-08-24,15,19,24,25,42,44,31
2011-08-20,5,16,34,36,37,46,42
2011-08-17,8,19,20,30,34,39,44
2011-08-13,3,4,7,9,15,31,47
2011-08-10,3,5,14,38,42,48,46
2011-08-06,11,13,28,37,40,49,29
2011-08-03,20,26,27,33,34,46,21
2011-07-30,21,26,35,41,46,48,3
2011-07-27,22,24,29,35,41,47,31
2011-07-23,2,18,21,22,32,35,29
2011-07-20,3,5,6,17,26,37,30
2011-07-16,6,27,35,36,38,46,13
2011-07-13,3,4,40,42,47,49,23
2011-07-09,11,18,23,25,36,38,48
2011-07-06,3,5,7,26,38,39,48
2011-07-02,21,26,37,38,40,43,42
2011-06-29,3,10,28,34,36,49,8
2011-06-25,2,15,30,34,39,44,29
2011-06-22,5,14,23,33,36,37,13
2011-06-18,17,21,33,40,43,45,10
2011-06-15,4,9,17,19,29,43,41
2011-06-11,2,14,18,21,32,42,31
2011-06-08,22,27,32,35,43,47,38
2011-06-04,4,5,33,34,36,45,19
2011-06-01,3,9,12,16,32,43,17
2011-05-28,2,23,27,30,39,46,35
2011-05-25,4,18,22,31,37,38,1
2011-05-21,3,14,17,24,32,42,23
2011-05-18,5,11,12,25,47,48,10
2011-05-14,1,7,26,32,46,49,33
2011-05-11,4,13,14,19,32,43,8
2011-05-07,2,10,20,24,39,44,35
2011-05-04,7,9,21,36,37,39,1
2011-04-30,8,16,20,26,45,46,43
2011-04-27,4,15,25,31,36,48,35
2011-04-23,7,13,14,15,19,45,16
2011-04-20,5,9,10,24,28,44,7
2011-04-16,4,9,35,37,38,42,47
2011-04-13,3,10,15,38,39,42,43
2011-04-09,1,20,23,30,36,44,6
2011-04-06,5,11,19,30,46,48,47
2011-04-02,3,6,19,29,44,46,18
2011-03-30,3,6,22,23,25,31,49
2011-03-26,6,8,14,28,31,32,39
2011-03-23,1,4,8,9,47,49,31
2011-03-19,1,18,23,38,39,49,8
2011-03-16,6,7,26,32,44,49,16
2011-03-12,3,22,23,38,40,48,30
2011-03-09,1,3,34,35,37,48,44
2011-03-05,9,14,25,30,35,48,31
2011-03-02,3,18,21,25,29,45,5
2011-02-26,5,17,23,30,36,40,45
2011-02-23,6,8,12,23,43,46,20
2011-02-19,7,10,18,26,32,39,35
2011-02-16,1,31,34,36,37,43,2
2011-02-12,9,10,11,12,31,39,41
2011-02-09,6,8,14,17,26,42,18
2011-02-05,13,14,16,24,28,37,35
2011-02-02,13,21,28,29,32,33,39
2011-01-29,29,30,34,43,45,46,23
2011-01-26,4,8,13,29,39,40,17
2011-01-22,4,6,8,16,18,43,29
2011-01-19,3,16,17,19,21,29,41
2011-01-15,5,13,19,32,44,45,23
2011-01-12,7,9,22,27,38,44,25
2011-01-08,19,20,21,24,29,35,38
2011-01-05,2,8,16,18,37,47,30
2011-01-01,9,12,26,40,43,44,3
2010-12-29,4,10,18,36,41,45,17
2010-12-25,1,22,28,39,40,42,10
2010-12-22,7,13,20,28,29,37,36
2010-12-18,9,13,15,20,23,33,16
2010-12-15,4,5,17,31,41,46,40
2010-12-11,8,16,18,26,31,34,9
2010-12-08,3,15,16,20,36,49,26
2010-12-04,19,24,28,32,34,42,7
2010-12-01,18,25,28,33,35,48,19
2010-11-27,12,20,22,34,37,41,8
2010-11-24,5,11,14,23,27,47,29
2010-11-20,1,12,20,31,34,39,41
2010-11-17,4,6,8,9,12,49,10
2010-11-13,14,16,18,19,28,39,43
2010-11-10,6,10,18,27,36,44,42
2010-11-06,2,13,22,25,29,33,26
2010-11-03,3,8,32,39,44,45,10
2010-10-30,8,27,28,38,40,49,3
2010-10-27,3,4,17,24,32,43,28
2010-10-23,13,14,28,32,33,37,10
2010-10-20,9,11,22,25,29,42,41
2010-10-16,7,11,24,28,33,35,2
2010-10-13,8,9,24,29,31,44,30
2010-10-09,30,32,34,39,42,43,38
2010-10-06,1,13,22,24,37,45,10
2010-10-02,2,8,28,32,35,40,33
2010-09-29,6,7,20,25,30,34,23
2010-09-25,5,11,22,33,41,45,38
2010-09-22,7,15,26,29,37,38,40
2010-09-18,4,17,18,30,33,47,5
2010-09-15,3,9,15,22,33,48,26
2010-09-11,2,8,9,15,27,37,38
2010-09-08,1,2,10,24,28,29,44
2010-09-04,12,15,17,22,38,49,2
2010-09-01,11,17,18,29,35,36,15
2010-08-28,1,6,21,34,38,47,41
2010-08-25,1,7,15,34,40,43,33
2010-08-21,14,23,33,37,39,42,17
2010-08-18,7,15,22,24,25,47,23
2010-08-14,8,13,30,32,34,41,37
2010-08-11,2,3,9,20,46,48,18
2010-08-07,6,12,29,37,39,46,23
2010-08-04,6,12,17,21,29,45,27
2010-07-31,13,14,25,32,42,45,49
2010-07-28,19,23,28,47,48,49,37
2010-07-24,4,21,29,30,33,44,9
2010-07-21,7,9,23,24,33,43,8
2010-07-17,3,10,20,39,44,47,41
2010-07-14,9,24,31,33,34,36,35
2010-07-10,9,29,34,35,40,45,20
2010-07-07,11,15,19,32,37,48,38
2010-07-03,13,14,15,39,42,45,2
2010-06-30,4,7,32,35,37,44,40
2010-06-26,4,15,16,36,38,42,1
2010-06-23,15,22,24,31,33,45,34
2010-06-19,15,25,27,28,32,43,48
2010-06-16,18,32,33,34,37,49,45
2010-06-12,12,13,32,37,38,45,47
2010-06-09,3,29,32,38,45,49,22
2010-06-05,3,4,11,30,31,33,44
2010-06-02,5,6,35,41,42,48,32
2010-05-29,9,16,18,29,33,43,1
2010-05-26,6,15,22,27,44,46,35
2010-05-22,1,4,7,10,22,37,9
2010-05-19,11,13,24,31,38,43,14
2010-05-15,3,6,7,10,20,43,26
2010-05-12,12,15,17,33,39,45,43
2010-05-08,17,35,42,44,45,49,12
2010-05-05,6,10,11,20,31,39,34
2010-05-01,9,15,17,26,30,32,45
2010-04-28,5,19,21,33,36,44,13
2010-04-24,13,19,23,26,30,40,33
2010-04-21,11,14,20,31,40,44,22
2010-04-17,2,10,19,23,36,45,8
2010-04-14,4,15,23,28,33,35,8
2010-04-10,3,38,41,44,45,46,36
2010-04-07,18,36,43,45,46,49,2
2010-04-03,4,11,21,23,37,41,35
2010-03-31,3,9,12,15,18,26,14
2010-03-27,1,7,16,34,36,44,37
2010-03-24,4,25,34,37,48,49,6
2010-03-20,6,27,28,39,44,48,5
2010-03-17,13,20,25,34,35,38,36
2010-03-13,11,12,23,31,32,45,35
2010-03-10,1,2,24,37,43,49,39
2010-03-06,4,8,27,31,33,43,2
2010-03-03,15,20,36,37,42,47,22
2010-02-27,8,10,18,19,25,47,31
2010-02-24,5,29,41,45,47,49,8
2010-02-20,16,17,18,35,40,48,11
2010-02-17,9,11,39,43,48,49,27
2010-02-13,2,16,17,19,28,44,13
2010-02-10,4,6,8,9,10,30,7
2010-02-06,6,11,22,23,30,42,31
2010-02-03,6,11,19,33,35,48,23
2010-01-30,1,4,5,6,11,15,21
2010-01-27,1,9,12,18,31,39,5
2010-01-23,17,20,22,30,42,49,48
2010-01-20,7,13,20,28,35,48,9
2010-01-16,17,24,29,30,35,45,19
2010-01-13,2,3,19,33,48,49,20
2010-01-09,2,12,15,20,26,33,14
2010-01-06,4,13,29,32,41,42,46
2010-01-02,8,25,28,35,46,48,38
2009-12-30,11,16,22,24,32,33,14
2009-12-26,1,9,17,19,38,39,45
2009-12-23,3,4,7,37,39,45,35
2009-12-19,22,25,26,28,39,42,8
2009-12-16,4,23,30,43,44,45,15
2009-12-12,11,19,27,35,36,47,29
2009-12-09,7,10,15,18,24,48,5
2009-12-05,10,25,39,44,47,48,2
2009-12-02,12,13,35,36,37,42,40
2009-11-28,3,5,21,22,33,38,14
2009-11-25,3,14,15,20,33,43,31
2009-11-21,1,3,4,8,23,31,16
2009-11-18,30,31,32,37,40,45,7
2009-11-14,17,21,36,39,42,44,9
2009-11-11,1,4,13,17,25,47,5
2009-11-07,5,8,29,31,37,39,44
2009-11-04,12,26,27,34,41,49,33
2009-10-31,2,11,15,28,30,35,48
2009-10-28,1,2,8,21,32,42,49
2009-10-24,1,2,3,18,39,44,32
2009-10-21,4,10,18,29,41,48,7
2009-10-17,3,4,23,36,42,46,41
2009-10-14,1,13,19,24,31,46,23
2009-10-10,8,15,20,31,34,38,7
2009-10-07,6,16,18,21,25,42,33
2009-10-03,9,25,35,36,41,43,8
2009-09-30,1,10,20,21,28,41,35
2009-09-26,1,7,8,15,32,48,13
2009-09-23,11,18,21,31,39,40,38
2009-09-19,9,15,19,25,29,43,13
2009-09-16,4,5,12,14,39,44,19
2009-09-12,3,8,19,31,42,44,20
2009-09-09,4,10,32,33,37,46,21
2009-09-05,20,26,29,30,37,44,13
2009-09-02,2,8,15,26,34,44,33
2009-08-29,1,17,22,35,38,49,6
2009-08-26,9,23,25,34,40,44,13
2009-08-22,9,15,33,36,39,43,38
2009-08-19,6,14,25,31,33,49,12
2009-08-15,5,12,19,20,22,43,13
2009-08-12,2,12,13,18,20,43,17
2009-08-08,10,18,20,30,33,36,39
2009-08-05,16,18,21,37,40,45,34
2009-08-01,18,22,30,32,36,45,31
2009-07-29,3,4,5,9,15,23,41
2009-07-25,2,13,18,22,27,40,23
2009-07-22,7,13,16,25,27,35,17
2009-07-18,4,13,20,22,28,49,11
2009-07-15,10,26,30,40,42,46,44
2009-07-11,4,9,10,17,30,39,11
2009-07-08,18,20,27,28,33,34,38
2009-07-04,10,18,19,23,34,44,24
2009-07-01,7,10,16,18,40,46,21
2009-06-27,11,13,18,26,29,33,6
2009-06-24,5,9,14,23,34,48,42
2009-06-20,12,14,16,22,33,37,39
2009-06-17,1,17,19,31,32,36,20
2009-06-13,2,3,7,24,26,40,15
2009-06-10,4,8,14,17,33,49,15
2009-06-06,12,16,41,45,48,49,7
2009-06-03,5,8,10,26,27,30,15
2009-05-30,1,5,11,22,33,47,9
2009-05-27,4,26,28,38,41,47,36
2009-05-23,8,12,31,35,39,41,18
2009-05-20,7,21,23,25,29,48,35
2009-05-16,1,3,9,13,14,18,23
2009-05-13,8,14,21,25,26,44,22
2009-05-09,20,33,36,44,48,49,7
2009-05-06,1,15,20,34,42,49,9
2009-05-02,8,18,27,33,47,49,28
2009-04-29,17,19,22,34,36,39,18
2009-04-25,2,10,17,21,33,35,38
2009-04-22,1,2,5,7,38,47,39
2009-04-18,1,2,4,23,35,38,29
2009-04-15,2,7,19,22,29,40,6
2009-04-11,24,32,35,38,46,49,15
2009-04-08,4,11,17,25,28,35,36
2009-04-04,1,9,10,11,33,38,7
2009-04-01,2,6,30,31,33,42,16
2009-03-28,1,12,33,37,41,44,21
2009-03-25,2,4,6,7,19,33,43
2009-03-21,5,10,11,25,36,48,16
2009-03-18,1,2,8,14,28,48,44
2009-03-14,3,17,24,33,34,39,5
2009-03-11,8,20,21,25,30,32,22
2009-03-07,2,4,21,29,41,45,8
2009-03-04,1,12,23,32,35,47,28
2009-02-28,9,22,32,42,43,46,33
2009-02-25,10,29,35,36,37,49,32
2009-02-21,3,8,13,18,29,48,41
2009-02-18,4,18,26,29,41,45,15
2009-02-14,15,19,27,28,35,46,7
2009-02-11,3,18,20,28,33,48,45
2009-02-07,14,15,20,21,35,46,2
2009-02-04,9,20,29,30,37,43,27
2009-01-31,2,11,19,27,38,40,17
2009-01-28,2,14,22,28,36,47,1
2009-01-24,10,15,22,27,34,35,45
2009-01-21,3,23,30,35,38,46,45
2009-01-17,10,28,31,32,39,46,45
2009-01-14,1,9,19,38,45,48,10
2009-01-10,6,7,18,19,31,36,27
2009-01-07,3,17,24,39,40,43,33
2009-01-03,17,20,27,34,46,49,40
2008-12-31,24,33,34,38,41,48,47
2008-12-27,2,25,26,29,32,34,28
2008-12-24,13,17,24,32,40,43,16
2008-12-20,4,18,20,23,31,32,49
2008-12-17,1,4,18,39,43,47,41
2008-12-13,9,13,25,27,30,48,17
2008-12-10,6,8,11,12,30,32,46
2008-12-06,10,15,30,31,35,45,44
2008-12-03,2,7,20,28,36,40,44
2008-11-29,1,17,29,33,44,48,45
2008-11-26,1,2,28,33,36,41,8
2008-11-22,5,7,23,28,32,37,21
2008-11-19,4,7,16,23,24,31,36
2008-11-15,1,15,18,22,41,44,13
2008-11-12,14,18,19,31,41,42,4
2008-11-08,3,6,25,35,44,45,10
2008-11-05,12,18,21,28,37,41,38
2008-11-01,3,7,30,42,46,47,21
2008-10-29,10,12,23,27,34,42,1
2008-10-25,3,6,9,10,17,22,18
2008-10-22,2,7,25,29,46,47,23
2008-10-18,6,20,22,26,36,46,38
2008-10-15,5,8,20,40,41,46,12
2008-10-11,7,16,23,28,33,42,48
2008-10-08,17,26,32,34,43,48,6
2008-10-04,3,4,10,17,24,25,6
2008-10-01,7,9,21,25,42,47,27
2008-09-27,1,20,21,24,44,45,3
2008-09-24,11,14,16,28,37,44,39
2008-09-20,2,14,17,18,32,49,29
2008-09-17,3,21,34,43,44,48,42
2008-09-13,3,12,35,40,41,45,11
2008-09-10,2,6,12,14,30,40,47
2008-09-06,6,23,30,33,34,35,7
2008-09-03,7,22,24,29,39,42,11
2008-08-30,13,20,27,34,38,45,42
2008-08-27,1,11,22,27,29,42,16
2008-08-23,5,7,14,30,33,47,16
2008-08-20,4,16,20,23,25,42,47
2008-08-16,9,14,43,45,47,49,30
2008-08-13,4,9,14,16,17,30,18
2008-08-09,6,11,12,25,30,44,14
2008-08-06,1,14,17,19,32,43,5
2008-08-02,17,37,38,43,47,48,33
2008-07-30,4,17,19,30,35,45,27
2008-07-26,5,7,20,26,29,39,21
2008-07-23,4,8,13,31,47,49,43
2008-07-19,2,11,23,38,45,49,4
2008-07-16,5,6,7,20,25,28,45
2008-07-12,3,4,10,22,32,46,29
2008-07-09,12,26,28,33,34,36,19
2008-07-05,1,5,21,22,36,41,3
2008-07-02,1,2,16,28,30,42,26
2008-06-28,3,27,29,32,33,44,24
2008-06-25,13,15,20,27,40,44,18
2008-06-21,6,13,17,20,42,46,4
2008-06-18,11,22,29,35,40,45,27
2008-06-14,22,26,36,41,44,45,14
2008-06-11,3,16,21,28,34,46,32
2008-06-07,13,21,24,28,31,46,17
2008-06-04,6,14,21,32,44,48,30
2008-05-31,5,8,18,26,27,43,42
2008-05-28,5,19,32,35,38,41,26
2008-05-24,18,31,34,43,48,49,35
2008-05-21,3,16,17,22,28,34,6
2008-05-17,4,7,14,21,34,49,18
2008-05-14,4,9,18,30,34,39,24
2008-05-10,16,19,35,38,42,44,20
2008-05-07,14,15,24,46,47,48,31
2008-05-03,8,12,14,20,25,39,7
2008-04-30,6,8,10,13,25,27,2
2008-04-26,1,4,12,13,27,33,16
2008-04-23,5,8,19,31,36,37,26
2008-04-19,4,11,12,26,30,35,6
2008-04-16,25,28,29,37,41,48,30
2008-04-12,20,21,25,26,32,38,36
2008-04-09,4,7,9,30,43,44,37
2008-04-05,10,19,22,35,39,49,2
2008-04-02,9,17,25,29,42,43,4
2008-03-29,2,4,19,21,32,41,12
2008-03-26,2,9,11,13,22,39,41
2008-03-22,1,15,24,34,37,48,14
2008-03-19,16,22,29,35,46,49,5
2008-03-15,1,9,33,37,48,49,41
2008-03-12,19,25,28,32,36,46,13
2008-03-08,8,10,18,27,32,36,24
2008-03-05,12,13,17,24,28,49,39
2008-03-01,6,10,11,26,28,37,33
2008-02-27,1,2,15,19,30,33,47
2008-02-23,9,14,40,43,45,46,23
2008-02-20,7,9,25,36,45,47,31
2008-02-16,1,3,11,23,25,37,4
2008-02-13,7,10,17,19,22,25,20
2008-02-09,11,28,29,37,41,46,40
2008-02-06,11,12,17,23,32,41,14
2008-02-02,2,6,7,14,33,42,17
2008-01-30,5,8,20,21,25,49,29
2008-01-26,2,9,10,25,33,43,27
2008-01-23,3,9,10,33,34,48,17
2008-01-19,10,17,35,41,45,47,30
2008-01-16,2,10,30,34,42,47,44
2008-01-12,5,8,31,33,43,44,7
2008-01-09,7,8,11,16,30,40,49
2008-01-05,13,15,19,27,40,46,36
2008-01-02,5,8,11,35,37,46,38
2007-12-29,10,11,15,16,18,48,30
2007-12-26,6,12,17,34,43,44,15
2007-12-22,1,21,22,23,36,49,26
2007-12-19,7,8,16,26,32,47,1
2007-12-15,1,10,17,18,31,41,9
2007-12-12,2,16,18,28,41,44,6
2007-12-08,1,3,15,17,36,49,28
2007-12-05,15,18,23,26,31,41,8
2007-12-01,9,25,35,42,44,48,41
2007-11-28,3,6,19,23,36,45,14
2007-11-24,34,35,39,41,43,46,30
2007-11-21,16,23,30,36,37,43,9
2007-11-17,11,13,24,28,32,35,49
2007-11-14,1,10,41,43,44,46,26
2007-11-10,9,25,37,41,42,46,15
2007-11-07,11,14,15,26,33,40,10
2007-11-03,7,11,22,24,31,42,10
2007-10-31,4,5,7,23,29,37,30
2007-10-27,14,31,35,38,41,48,36
2007-10-24,5,18,21,25,30,43,2
2007-10-20,7,8,13,20,32,39,19
2007-10-17,4,9,15,22,35,43,36
2007-10-13,24,26,36,41,46,49,16
2007-10-10,17,21,29,33,45,48,30
2007-10-06,4,31,34,37,40,45,26
2007-10-03,7,8,19,23,26,37,16
2007-09-29,15,19,20,23,25,30,16
2007-09-26,2,5,7,17,44,46,38
2007-09-22,2,20,25,31,32,38,35
2007-09-19,13,18,19,32,35,36,43
2007-09-15,1,3,4,14,35,36,10
2007-09-12,4,11,18,21,40,48,33
2007-09-08,6,18,19,20,41,44,43
2007-09-05,1,15,18,27,44,49,29
2007-09-01,2,33,36,41,43,48,28
