PlayDate,No1,No2,No3,No4,No5,No6,Bonus,Jackpot
2009-09-26,11,13,16,21,30,45,32,0.0
2009-09-19,9,12,13,33,39,43,41,0.0
2009-09-12,2,4,5,27,33,45,23,0.0
2009-09-05,11,13,17,25,28,39,33,0.0
2009-08-29,5,6,15,22,26,39,11,0.0
2009-08-22,7,8,35,41,42,43,20,0.0
2009-08-15,4,8,24,27,30,44,13,0.0
2009-08-08,17,32,35,39,40,43,1,0.0
2009-08-01,2,8,10,24,26,27,33,0.0
2009-07-25,4,9,12,23,40,43,27,0.0
2009-07-18,7,23,34,35,38,44,20,0.0
2009-07-11,8,14,18,29,35,45,5,0.0
2009-07-04,8,18,26,27,32,37,22,0.0
2009-06-27,2,3,9,13,29,42,35,0.0
2009-06-20,11,15,26,29,33,39,7,0.0
2009-06-13,4,15,17,21,26,31,9,0.0
2009-06-06,16,25,33,35,40,45,39,0.0
2009-05-30,18,21,29,32,37,43,8,0.0
2009-05-23,16,24,28,29,34,45,1,0.0
2009-05-16,2,15,19,21,42,43,30,0.0
2009-05-09,7,9,12,31,44,45,40,0.0
2009-05-02,9,14,24,34,41,45,23,0.0
2009-04-25,1,3,19,28,29,43,42,0.0
2009-04-18,14,21,26,30,34,42,17,0.0
2009-04-11,4,13,19,24,26,42,25,0.0
2009-04-04,8,10,15,27,31,37,6,0.0
2009-03-28,18,21,24,30,35,41,32,0.0
2009-03-21,4,10,35,37,39,41,8,0.0
2009-03-14,1,9,13,15,23,39,22,0.0
2009-03-07,2,8,20,30,31,41,4,0.0
2009-02-28,4,12,16,17,18,31,1,0.0
2009-02-21,6,8,31,32,36,37,41,0.0
2009-02-14,2,23,29,30,31,38,22,0.0
2009-02-07,15,25,26,29,35,39,22,0.0
2009-01-31,5,10,13,22,24,28,3,0.0
2009-01-24,3,11,15,37,39,41,13,0.0
2009-01-17,6,10,16,27,38,43,20,0.0
2009-01-10,3,5,7,33,40,42,8,0.0
2009-01-03,2,7,9,19,21,35,3,0.0
2008-12-27,6,28,29,42,43,45,19,0.0
2008-12-20,5,27,28,35,40,44,31,0.0
2008-12-13,10,12,14,19,27,39,33,0.0
2008-12-06,3,24,28,29,32,42,15,0.0
2008-11-29,14,15,21,23,25,30,28,0.0
2008-11-22,4,6,20,29,33,39,30,0.0
2008-11-15,11,12,18,22,30,38,42,0.0
2008-11-08,8,10,15,24,34,43,21,0.0
2008-11-01,2,9,15,31,37,39,34,0.0
2008-10-25,3,4,5,11,24,32,23,0.0
2008-10-18,6,14,17,18,28,32,25,0.0
2008-10-11,8,12,24,37,41,43,30,0.0
2008-10-04,7,11,14,21,25,32,15,0.0
2008-09-27,5,19,27,33,34,38,7,0.0
2008-09-20,1,8,21,38,40,45,42,0.0
2008-09-13,3,5,25,27,39,44,30,0.0
2008-09-06,3,4,5,8,22,35,25,0.0
2008-08-30,21,23,30,34,35,38,10,0.0
2008-08-23,2,3,4,23,26,30,12,0.0
2008-08-16,1,7,11,18,26,42,34,0.0
2008-08-09,10,16,20,40,43,44,39,0.0
2008-08-02,8,10,16,18,34,35,42,0.0
2008-07-26,14,15,16,34,41,45,27,0.0
2008-07-19,9,19,22,24,41,44,37,0.0
2008-07-12,4,9,10,16,29,32,11,0.0
2008-07-05,8,9,12,21,32,42,45,0.0
2008-06-28,8,10,21,22,40,45,43,0.0
2008-06-21,1,2,16,25,31,41,8,0.0
2008-06-14,2,4,7,19,27,31,33,0.0
2008-06-07,2,11,16,22,35,39,36,0.0
2008-05-31,13,25,31,33,36,37,9,0.0
2008-05-24,3,16,18,20,23,38,29,0.0
2008-05-17,2,4,6,24,28,40,5,0.0
2008-05-10,8,20,24,30,38,45,35,0.0
2008-05-03,1,7,8,10,11,25,41,0.0
2008-04-26,1,8,9,11,22,40,13,0.0
2008-04-19,21,24,34,41,42,45,35,0.0
2008-04-12,7,17,37,39,40,44,18,0.0
2008-04-05,1,3,4,5,30,35,23,0.0
2008-03-29,1,6,26,31,41,42,43,0.0
2008-03-22,1,10,13,14,16,33,20,0.0
2008-03-15,14,23,28,33,34,42,3,0.0
2008-03-08,12,20,26,30,35,40,10,0.0
2008-03-01,11,15,26,33,40,44,2,0.0
2008-02-23,15,29,31,33,36,38,45,0.0
2008-02-16,11,25,27,41,42,43,26,0.0
2008-02-09,4,18,25,33,35,43,7,0.0
2008-02-02,19,21,23,33,38,43,4,0.0
2008-01-26,2,17,19,30,32,41,18,0.0
2008-01-19,2,9,11,12,29,36,30,0.0
2008-01-12,3,12,21,27,29,44,16,0.0
2008-01-05,22,23,24,36,38,45,2,0.0
2007-12-29,3,19,23,35,38,42,5,0.0
2007-12-22,4,18,26,43,44,45,9,0.0
2007-12-15,4,5,9,10,18,39,13,0.0
2007-12-08,4,15,25,27,28,33,35,0.0
2007-12-01,12,25,26,28,30,39,32,0.0
2007-11-24,6,10,13,14,19,22,9,0.0
2007-11-17,8,14,26,27,29,43,24,0.0
2007-11-10,6,7,10,30,35,45,9,0.0
2007-11-03,6,12,24,27,28,41,32,0.0
2007-10-27,13,16,27,31,32,39,44,0.0
2007-10-20,5,9,16,19,23,43,21,0.0
2007-10-13,6,14,23,29,32,41,2,0.0
2007-10-06,1,6,7,8,19,32,39,0.0
2007-09-29,13,16,21,24,27,38,17,0.0
2007-09-22,7,11,13,33,34,42,6,0.0
2007-09-15,15,18,19,28,34,39,43,0.0
2007-09-08,7,22,31,34,38,40,36,0.0
2007-09-01,18,27,30,32,43,45,29,0.0
2007-08-25,23,24,28,33,41,43,32,0.0
2007-08-18,6,7,19,25,38,44,13,0.0
2007-08-11,15,16,27,31,34,43,19,0.0
2007-08-04,4,8,16,18,26,36,14,0.0
2007-07-28,9,13,14,37,38,43,28,0.0
2007-07-21,2,4,5,6,26,43,15,0.0
2007-07-14,14,15,20,25,38,39,34,0.0
2007-07-07,7,8,11,14,23,43,27,0.0
2007-06-30,1,23,27,40,41,43,13,0.0
2007-06-23,11,14,19,27,31,39,20,0.0
2007-06-16,24,25,34,36,39,41,27,0.0
2007-06-09,2,6,16,17,21,23,32,0.0
2007-06-02,3,14,19,22,31,34,27,0.0
2007-05-26,1,18,37,41,42,44,22,0.0
2007-05-19,4,8,16,17,34,35,44,0.0
2007-05-12,3,5,11,19,23,45,10,0.0
2007-05-05,7,9,22,23,25,34,41,0.0
2007-04-28,8,14,17,37,44,45,26,0.0
2007-04-21,5,10,15,21,22,45,6,0.0
2007-04-14,3,13,19,31,34,44,7,0.0
2007-04-07,7,10,11,17,18,32,6,0.0
2007-03-31,7,8,9,24,25,44,1,0.0
2007-03-24,4,6,17,30,35,40,28,0.0
2007-03-17,2,5,7,23,28,33,8,0.0
2007-03-10,1,5,27,35,37,42,19,0.0
2007-03-03,3,7,10,15,19,30,27,0.0
2007-02-24,5,19,23,30,32,37,39,0.0
2007-02-17,11,18,22,36,39,45,27,0.0
2007-02-10,5,20,21,32,33,36,18,0.0
2007-02-03,14,22,25,26,28,30,38,0.0
2007-01-27,13,19,22,29,44,45,24,0.0
2007-01-20,1,28,30,36,37,40,34,0.0
2007-01-13,2,6,9,14,20,31,3,0.0
2007-01-06,9,20,23,31,33,41,45,0.0
2006-12-30,8,10,27,38,41,45,3,0.0
2006-12-23,18,25,29,33,35,38,30,0.0
2006-12-16,8,16,23,28,29,34,32,0.0
2006-12-09,3,6,26,29,33,38,19,0.0
2006-12-02,7,9,12,23,39,41,26,0.0
2006-11-25,5,6,19,37,44,45,32,0.0
2006-11-18,1,2,22,25,33,37,19,0.0
2006-11-11,2,7,16,21,34,35,43,0.0
2006-11-04,1,19,26,27,29,38,42,0.0
2006-10-28,16,19,27,28,34,41,44,0.0
2006-10-21,2,3,4,10,36,44,16,0.0
2006-10-14,1,17,21,37,38,42,40,0.0
2006-10-07,3,9,11,13,44,45,32,0.0
2006-09-30,10,14,22,27,37,40,25,0.0
2006-09-23,5,10,15,17,22,34,24,0.0
2006-09-16,10,17,19,21,22,40,18,0.0
2006-09-09,3,9,10,14,16,28,6,0.0
2006-09-02,14,19,34,35,37,45,42,0.0
2006-08-26,10,13,16,19,34,43,6,0.0
2006-08-19,2,20,29,34,35,41,33,0.0
2006-08-12,14,19,28,30,32,33,29,0.0
2006-08-05,1,13,15,19,21,24,12,0.0
2006-07-29,16,22,31,32,36,45,17,0.0
2006-07-22,9,15,17,29,40,43,11,0.0
2006-07-15,4,15,23,25,36,37,14,0.0
2006-07-08,8,14,15,25,31,32,28,0.0
2006-07-01,10,14,29,32,38,45,39,0.0
2006-06-24,7,9,22,27,31,36,23,0.0
2006-06-17,3,20,22,25,36,40,11,0.0
2006-06-10,8,15,18,19,20,21,16,0.0
2006-06-03,9,16,27,30,32,36,26,0.0
2006-05-27,20,31,32,35,42,43,3,0.0
2006-05-20,10,25,33,42,43,45,6,0.0
2006-05-13,6,31,33,37,42,44,12,0.0
2006-05-06,10,16,17,18,29,36,40,0.0
2006-04-29,5,20,23,27,31,42,14,0.0
2006-04-22,6,14,15,18,35,44,41,0.0
2006-04-15,8,19,20,26,31,34,41,0.0
2006-04-08,9,15,16,20,21,26,6,0.0
2006-04-01,4,23,29,31,36,39,37,0.0
2006-03-25,10,21,24,26,30,42,35,0.0
2006-03-18,3,7,19,24,25,33,12,0.0
2006-03-11,6,7,22,23,28,38,5,0.0
2006-03-04,5,14,22,29,36,39,7,0.0
2006-02-25,9,14,21,25,35,38,22,0.0
2006-02-18,11,20,26,27,30,33,35,0.0
2006-02-11,1,3,11,28,40,42,33,0.0
2006-02-04,3,12,27,34,37,41,18,0.0
2006-01-28,1,3,8,9,27,36,43,0.0
2006-01-21,3,6,30,31,32,45,21,0.0
2006-01-14,8,13,15,30,43,44,4,0.0
2006-01-07,4,9,23,28,32,35,30,0.0
2005-12-31,3,13,21,25,27,28,44,0.0
2005-12-24,10,14,18,24,32,42,8,0.0
2005-12-17,1,13,21,26,43,45,30,0.0
2005-12-10,3,18,25,34,36,41,30,0.0
2005-12-03,7,16,20,29,30,34,1,0.0
2005-11-26,3,15,18,41,42,44,16,0.0
2005-11-19,16,18,31,39,40,43,17,0.0
2005-11-12,6,7,12,14,27,31,41,0.0
2005-11-05,3,5,6,22,30,37,11,0.0
2005-10-29,3,4,19,27,29,43,2,0.0
2005-10-22,8,25,32,34,38,39,16,0.0
2005-10-15,4,11,13,21,28,29,25,0.0
2005-10-08,9,17,18,22,25,30,12,0.0
2005-10-01,1,7,12,13,22,33,2,0.0
2005-09-24,3,14,21,40,42,45,5,0.0
2005-09-17,2,7,13,32,40,45,17,0.0
2005-09-10,3,17,24,26,34,35,42,0.0
2005-09-03,2,6,27,28,32,37,3,0.0
2005-08-27,2,16,18,21,35,38,27,0.0
2005-08-20,5,7,20,28,30,40,25,0.0
2005-08-13,1,10,15,23,28,36,24,0.0
2005-08-06,1,9,17,29,30,42,5,0.0
2005-07-30,14,23,27,29,30,32,37,0.0
2005-07-23,10,15,18,22,23,43,35,0.0
2005-07-16,4,37,38,39,40,43,2,0.0
2005-07-09,3,14,30,36,40,44,18,0.0
2005-07-02,11,13,18,20,22,39,35,0.0
2005-06-25,7,28,30,33,43,45,25,0.0
2005-06-18,9,10,20,31,33,39,7,0.0
2005-06-11,3,10,28,31,41,42,35,0.0
2005-06-04,5,6,13,15,24,26,37,0.0
2005-05-28,32,35,36,40,41,45,14,0.0
2005-05-21,10,11,22,34,39,44,15,0.0
2005-05-14,5,10,12,15,20,24,2,0.0
2005-05-07,7,12,20,38,43,45,22,0.0
2005-04-30,11,23,30,35,37,42,33,0.0
2005-04-23,1,11,18,32,35,44,37,0.0
2005-04-16,13,30,35,37,42,45,14,0.0
2005-04-09,8,17,21,22,32,35,31,0.0
2005-04-02,1,3,12,16,20,27,43,0.0
2005-03-26,18,19,22,32,38,40,15,0.0
2005-03-19,11,21,22,29,37,40,9,0.0
2005-03-12,18,21,23,28,29,38,5,0.0
2005-03-05,3,12,23,29,39,41,6,0.0
2005-02-26,1,4,8,10,13,22,9,0.0
2005-02-19,1,3,5,24,25,34,17,0.0
2005-02-12,7,11,16,22,34,44,27,0.0
2005-02-05,10,19,22,25,41,44,15,0.0
2005-01-29,16,17,25,34,37,39,38,0.0
2005-01-22,9,12,22,28,35,43,4,0.0
2005-01-15,16,19,21,22,26,42,43,0.0
2005-01-08,2,28,32,33,38,39,11,0.0
2005-01-01,8,15,22,26,31,38,25,0.0
2004-12-25,9,10,14,21,24,26,42,0.0
2004-12-18,1,4,16,22,23,27,35,0.0
2004-12-11,3,4,10,11,13,23,22,0.0
2004-12-04,3,9,21,24,28,39,6,0.0
2004-11-27,10,12,22,26,29,36,20,0.0
2004-11-20,1,17,19,29,33,44,6,0.0
2004-11-13,8,25,33,34,40,43,11,0.0
2004-11-06,3,11,14,18,26,28,20,0.0
2004-10-30,4,6,12,13,29,35,11,0.0
2004-10-23,1,6,8,24,36,39,5,0.0
2004-10-16,10,12,16,17,18,24,23,0.0
2004-10-09,18,22,24,26,27,31,23,0.0
2004-10-02,1,2,10,15,23,44,17,0.0
2004-09-25,6,10,15,16,24,45,38,0.0
2004-09-18,3,9,15,37,40,44,7,0.0
2004-09-11,2,8,9,31,34,37,11,0.0
2004-09-04,11,18,22,27,36,44,10,0.0
2004-08-28,1,13,20,21,25,37,24,0.0
2004-08-21,5,13,17,34,39,44,7,0.0
2004-08-14,2,6,9,18,33,41,29,0.0
2004-08-07,4,11,32,35,36,39,16,0.0
2004-07-31,3,11,13,14,24,33,23,0.0
2004-07-24,1,7,10,23,35,44,24,0.0
2004-07-17,2,13,22,23,36,41,44,0.0
2004-07-10,1,2,8,9,11,37,3,0.0
2004-07-03,6,11,12,19,26,44,43,0.0
2004-06-26,6,10,12,13,24,43,28,0.0
2004-06-19,6,8,18,31,39,44,42,0.0
2004-06-12,10,19,20,31,42,44,27,0.0
2004-06-05,4,6,12,19,22,39,7,0.0
2004-05-29,1,9,10,13,26,41,15,0.0
2004-05-22,24,25,35,38,41,43,31,0.0
2004-05-15,1,10,14,27,30,45,4,0.0
2004-05-08,12,21,22,27,36,43,37,0.0
2004-05-01,3,11,21,35,38,44,24,0.0
2004-04-24,8,14,24,26,41,43,45,0.0
2004-04-17,8,9,22,36,41,45,18,0.0
2004-04-10,2,4,9,24,34,45,25,0.0
2004-04-03,1,7,8,14,23,33,25,0.0
2004-03-27,24,25,28,31,41,42,17,0.0
2004-03-20,1,2,3,27,39,43,22,0.0
2004-03-13,11,12,14,28,39,42,21,0.0
2004-03-06,8,9,12,25,39,43,5,0.0
2004-02-28,3,8,16,19,24,29,20,0.0
2004-02-21,7,9,10,17,22,42,5,0.0
2004-02-14,2,13,18,31,39,43,10,0.0
2004-02-07,10,17,20,32,43,44,38,0.0
2004-01-31,15,29,31,41,42,43,27,0.0
2004-01-24,7,26,30,32,38,41,4,0.0
2004-01-17,3,10,12,13,30,37,9,0.0
2004-01-10,2,3,8,11,23,27,4,0.0
2004-01-03,10,11,20,35,38,40,42,0.0
2003-12-27,15,20,28,30,31,37,13,0.0
2003-12-20,2,7,9,18,31,45,25,0.0
2003-12-13,13,14,15,17,21,25,33,0.0
2003-12-06,3,13,22,23,28,34,15,0.0
2003-11-29,11,20,22,28,35,42,25,0.0
2003-11-22,17,36,37,38,40,42,2,0.0
2003-11-15,4,5,21,30,39,43,7,0.0
2003-11-08,2,8,35,39,43,44,42,0.0
2003-11-01,11,14,22,24,29,32,26,0.0
2003-10-25,12,23,24,30,31,38,18,0.0
2003-10-18,12,15,25,30,36,42,26,0.0
2003-10-11,6,12,23,29,33,43,20,0.0
2003-10-04,10,13,22,25,26,39,33,0.0
2003-09-27,10,15,21,39,43,45,4,0.0
2003-09-20,5,6,20,28,43,44,12,0.0
2003-09-13,9,10,22,27,31,36,25,0.0
2003-09-06,15,22,23,29,43,45,3,0.0
2003-08-30,5,18,22,28,29,44,30,0.0
2003-08-23,1,25,28,29,35,40,39,0.0
2003-08-16,5,14,17,32,33,42,38,0.0
2003-08-09,20,26,27,34,38,43,14,0.0
2003-08-02,1,8,10,29,41,42,2,0.0
2003-07-26,2,19,23,33,36,37,18,0.0
2003-07-19,3,5,12,36,37,45,14,0.0
2003-07-12,13,14,24,32,43,45,39,0.0
2003-07-05,2,7,12,23,24,41,13,0.0
2003-06-28,4,10,12,13,30,39,36,0.0
2003-06-21,6,16,19,20,24,42,26,0.0
2003-06-14,14,23,28,30,31,32,43,0.0
2003-06-07,7,8,23,24,26,33,4,0.0
2003-05-31,2,15,20,24,39,43,10,0.0
2003-05-24,4,12,17,27,29,37,43,0.0
2003-05-17,9,14,29,35,36,42,24,0.0
2003-05-10,1,8,16,19,25,42,34,0.0
2003-05-03,4,7,8,24,27,41,45,0.0
2003-04-26,2,8,12,18,25,33,22,0.0
2003-04-19,12,25,29,42,44,45,18,0.0
2003-04-12,6,8,13,15,35,39,22,0.0
2003-04-05,3,26,33,36,40,41,21,0.0
2003-03-29,1,5,7,16,21,35,44,0.0
2003-03-22,5,7,18,23,33,38,37,0.0
2003-03-15,7,18,26,32,42,43,37,0.0
2003-03-08,11,18,29,31,37,45,6,0.0
2003-03-01,3,7,15,17,28,45,10,0.0
2003-02-22,7,8,10,27,31,38,12,0.0
2003-02-15,2,7,20,24,28,35,42,0.0
2003-02-08,6,10,15,28,29,40,33,0.0
2003-02-01,4,7,8,18,22,45,33,0.0
2003-01-25,5,25,28,32,33,36,17,0.0
2003-01-18,3,28,30,34,35,36,13,0.0
2003-01-11,4,15,16,17,20,26,24,0.0
2003-01-04,3,12,22,25,30,41,38,0.0
2002-12-28,2,9,13,27,29,43,18,0.0
2002-12-21,12,13,24,40,41,42,37,0.0
2002-12-14,1,6,9,21,25,27,13,0.0
2002-12-07,12,15,27,32,38,41,35,0.0
2002-11-30,1,12,13,23,30,45,28,0.0
2002-11-23,3,16,27,31,40,41,39,0.0
2002-11-16,7,12,26,33,38,45,30,0.0
2002-11-09,9,19,25,26,31,40,12,0.0
2002-11-02,4,5,11,15,23,28,29,0.0
2002-10-26,9,22,35,36,37,41,30,0.0
2002-10-19,5,8,10,11,28,31,30,0.0
2002-10-12,8,18,19,28,37,42,11,0.0
2002-10-05,1,9,18,19,42,45,24,0.0
2002-09-28,7,11,14,25,28,44,10,0.0
2002-09-21,14,15,16,21,26,29,1,0.0
2002-09-14,14,16,20,23,33,36,26,0.0
2002-09-07,12,14,28,30,34,43,23,0.0
2002-08-31,17,29,32,33,34,38,15,0.0
2002-08-24,1,2,4,10,11,19,33,0.0
2002-08-17,2,17,25,28,39,44,31,0.0
2002-08-10,7,16,17,20,35,42,21,0.0
2002-08-03,4,19,24,26,28,40,15,0.0
2002-07-27,4,10,11,27,30,37,35,0.0
2002-07-20,2,7,13,18,20,28,1,0.0
2002-07-13,11,17,19,20,21,28,27,0.0
2002-07-06,15,16,20,21,36,40,17,0.0
2002-06-29,10,11,14,18,27,42,45,0.0
2002-06-22,5,6,22,29,31,45,33,0.0
2002-06-15,14,20,23,31,32,41,12,0.0
2002-06-08,20,22,24,30,31,33,25,0.0
2002-06-01,11,15,20,25,30,42,29,0.0
2002-05-25,4,12,27,39,40,42,10,0.0
2002-05-18,4,13,19,25,34,43,14,0.0
2002-05-11,6,9,18,22,28,44,34,0.0
2002-05-04,7,11,18,20,25,38,22,0.0
2002-04-27,1,19,22,23,32,44,34,0.0
2002-04-20,6,8,25,30,33,34,18,0.0
2002-04-13,11,16,17,19,20,29,42,0.0
2002-04-06,3,7,11,29,34,37,15,0.0
2002-03-30,3,14,15,29,33,41,7,0.0
2002-03-23,11,16,23,27,34,42,1,0.0
2002-03-16,11,12,22,26,33,41,3,0.0
2002-03-09,5,6,8,37,40,41,33,0.0
2002-03-02,9,14,24,30,41,42,22,0.0
2002-02-23,3,4,10,30,33,44,18,0.0
2002-02-16,7,12,18,27,30,40,6,0.0
2002-02-09,10,12,13,17,19,38,29,0.0
2002-02-02,10,13,20,25,39,42,1,0.0
2002-01-26,6,9,10,21,30,42,16,0.0
2002-01-19,13,33,36,42,43,44,45,0.0
2002-01-12,18,27,34,36,40,43,16,0.0
2002-01-05,2,14,18,19,20,24,15,0.0
2001-12-29,5,14,15,16,33,36,13,0.0
2001-12-22,4,12,19,29,32,33,17,0.0
2001-12-15,1,2,19,36,37,44,18,0.0
2001-12-08,2,9,18,21,34,35,23,0.0
2001-12-01,1,5,6,26,33,41,44,0.0
2001-11-24,5,16,18,38,41,44,25,0.0
2001-11-17,2,23,29,35,40,44,21,0.0
2001-11-10,3,26,28,32,34,41,30,0.0
2001-11-03,8,9,11,30,40,42,18,0.0
2001-10-27,5,11,12,16,23,30,31,0.0
2001-10-20,3,5,14,16,32,35,15,0.0
2001-10-13,2,13,16,29,34,41,30,0.0
2001-10-06,2,16,21,38,39,44,33,0.0
2001-09-29,7,14,23,27,38,41,20,0.0
2001-09-22,1,2,11,26,39,40,35,0.0
2001-09-15,2,22,23,29,30,32,40,0.0
2001-09-08,1,19,25,34,41,43,42,0.0
2001-09-01,2,3,7,9,34,45,16,0.0
2001-08-25,9,14,20,21,33,43,39,0.0
2001-08-18,3,14,21,25,36,39,20,0.0
2001-08-11,7,13,27,32,40,45,17,0.0
2001-08-04,2,8,19,20,22,45,30,0.0
2001-07-28,6,13,14,17,35,44,22,0.0
2001-07-21,13,18,29,30,38,41,10,0.0
2001-07-14,8,12,30,31,33,34,20,0.0
2001-07-07,21,25,33,35,37,43,45,0.0
2001-06-30,7,8,19,28,36,38,35,0.0
2001-06-23,3,18,39,42,44,45,11,0.0
2001-06-16,28,30,31,37,40,42,13,0.0
2001-06-09,10,17,19,24,29,41,37,0.0
2001-06-02,3,15,17,26,33,40,11,0.0
2001-05-26,9,16,19,27,30,42,36,0.0
2001-05-19,8,19,22,25,37,41,10,0.0
2001-05-12,10,16,22,23,25,41,33,0.0
2001-05-05,10,11,23,31,40,42,2,0.0
2001-04-28,6,12,20,28,29,43,45,0.0
2001-04-21,6,11,21,24,33,42,2,0.0
2001-04-14,18,20,24,32,39,43,28,0.0
2001-04-07,10,17,28,36,38,41,35,0.0
2001-03-31,5,8,17,19,38,41,6,0.0
2001-03-24,12,15,27,31,33,40,43,0.0
2001-03-17,1,5,10,15,32,45,8,0.0
2001-03-10,2,3,25,39,40,42,12,0.0
2001-03-03,4,16,18,21,25,32,13,0.0
2001-02-24,5,10,20,24,26,43,19,0.0
2001-02-17,11,15,19,28,39,44,20,0.0
2001-02-10,4,23,27,36,43,45,16,0.0
2001-02-03,2,17,22,23,27,30,41,0.0
2001-01-27,5,9,24,30,33,45,42,0.0
2001-01-20,5,7,24,35,36,37,25,0.0
2001-01-13,1,10,12,16,39,43,38,0.0
2001-01-06,22,32,34,36,37,45,1,0.0
2000-12-30,12,14,18,29,32,37,9,0.0
2000-12-23,2,8,14,19,25,38,12,0.0
2000-12-16,10,15,17,28,29,33,6,0.0
2000-12-09,11,14,24,27,31,38,35,0.0
2000-12-02,3,8,27,32,39,42,19,0.0
2000-11-25,2,3,5,30,31,37,20,0.0
2000-11-18,14,22,29,38,40,44,25,0.0
2000-11-11,2,10,11,17,25,31,40,0.0
2000-11-04,3,9,14,20,43,45,30,0.0
2000-10-28,9,11,18,20,30,43,41,0.0
2000-10-21,5,13,16,31,33,44,28,0.0
2000-10-14,10,36,37,40,42,45,16,0.0
2000-10-07,3,10,13,26,29,45,41,0.0
2000-09-30,2,16,19,28,37,45,14,0.0
2000-09-23,3,9,22,26,40,43,7,0.0
2000-09-16,7,16,26,34,35,36,20,0.0
2000-09-09,6,15,16,39,42,44,9,0.0
2000-09-02,7,15,21,25,36,37,8,0.0
2000-08-26,8,14,25,33,41,42,12,0.0
2000-08-19,1,2,3,13,29,38,37,0.0
2000-08-12,2,5,8,11,18,39,24,0.0
2000-08-05,1,8,21,26,27,31,43,0.0
2000-07-29,6,21,23,39,40,41,16,0.0
2000-07-22,16,19,20,28,30,33,34,0.0
2000-07-15,15,26,29,34,38,39,31,0.0
2000-07-08,9,10,14,24,27,40,11,0.0
2000-07-01,19,22,26,32,35,38,7,0.0
2000-06-24,8,17,25,32,34,39,35,0.0
2000-06-17,7,9,12,13,30,38,4,0.0
2000-06-10,1,21,25,26,36,43,27,0.0
2000-06-03,5,15,33,41,43,45,10,0.0
2000-05-27,2,11,20,22,30,44,1,0.0
2000-05-20,9,13,16,35,37,38,14,0.0
2000-05-13,18,19,25,27,30,43,36,0.0
2000-05-06,3,10,16,18,32,43,2,0.0
2000-04-29,4,12,25,28,31,36,43,0.0
2000-04-22,3,9,11,12,30,33,42,0.0
2000-04-15,9,10,16,21,27,35,18,0.0
2000-04-08,2,8,16,30,38,42,14,0.0
2000-04-01,6,16,24,25,34,44,29,0.0
2000-03-25,25,28,29,41,43,44,14,0.0
2000-03-18,12,15,18,20,27,43,30,0.0
2000-03-11,9,14,22,31,37,42,32,0.0
2000-03-04,4,13,15,17,24,33,27,0.0
2000-02-26,1,5,10,11,40,44,26,0.0
2000-02-19,6,7,19,22,25,29,4,0.0
2000-02-12,3,16,30,33,40,42,27,0.0
2000-02-05,1,10,24,37,39,44,30,0.0
2000-01-29,5,7,8,15,21,24,26,0.0
2000-01-22,6,8,10,12,26,41,4,0.0
2000-01-15,8,23,33,34,41,44,3,0.0
2000-01-08,2,11,12,22,30,32,25,0.0
2000-01-01,20,23,24,26,29,31,12,0.0
1999-12-25,5,14,15,16,27,32,41,0.0
1999-12-18,8,26,41,42,43,44,34,0.0
1999-12-11,1,5,9,13,16,29,23,0.0
1999-12-04,25,27,31,37,38,40,23,0.0
1999-11-27,6,19,32,33,37,43,11,0.0
1999-11-20,6,13,15,21,33,34,19,0.0
1999-11-13,1,3,4,12,16,28,26,0.0
1999-11-06,10,12,16,20,31,42,19,0.0
1999-10-30,2,4,7,17,26,28,8,0.0
1999-10-23,3,12,22,27,35,40,31,0.0
1999-10-16,11,31,32,33,35,41,25,0.0
1999-10-09,8,22,28,34,41,44,1,0.0
1999-10-02,2,7,15,23,33,44,3,0.0
1999-09-25,6,11,16,31,37,45,33,0.0
1999-09-18,1,7,23,27,42,43,28,0.0
1999-09-11,10,12,29,30,36,43,41,0.0
1999-09-04,18,21,22,29,36,45,3,0.0
1999-08-28,6,12,20,28,35,40,8,0.0
1999-08-21,1,10,14,17,31,36,25,0.0
1999-08-14,2,10,19,30,34,45,24,0.0
1999-08-07,5,6,25,31,38,40,39,0.0
1999-07-31,7,17,21,25,34,44,15,0.0
1999-07-24,8,22,24,31,32,37,25,0.0
1999-07-17,3,12,14,28,32,41,42,0.0
1999-07-10,6,7,9,32,41,45,28,0.0
1999-07-03,2,3,7,22,29,33,11,0.0
1999-06-26,11,14,15,29,41,42,44,0.0
1999-06-19,3,9,10,11,31,45,41,0.0
1999-06-12,1,13,18,23,28,33,42,0.0
1999-06-05,3,5,19,22,23,30,41,0.0
1999-05-29,9,15,18,28,31,34,19,0.0
1999-05-22,1,2,3,4,5,33,25,0.0
1999-05-15,9,18,31,36,37,38,10,0.0
1999-05-08,7,10,35,38,39,45,41,0.0
1999-05-01,3,6,8,15,30,38,23,0.0
1999-04-24,1,2,7,10,14,30,44,0.0
1999-04-17,1,2,7,10,14,30,44,0.0
1999-04-10,6,11,28,38,42,45,34,0.0
1999-04-03,10,11,16,17,21,27,8,0.0
1999-03-27,1,8,13,17,20,41,4,0.0
1999-03-20,7,11,15,34,42,43,12,0.0
1999-03-13,10,12,13,21,29,31,9,0.0
1999-03-06,14,20,21,35,39,41,9,0.0
1999-02-27,7,15,17,25,42,44,3,0.0
1999-02-20,13,15,20,21,31,38,26,0.0
1999-02-13,4,13,20,23,27,29,30,0.0
1999-02-06,3,20,21,34,35,38,7,0.0
1999-01-30,8,9,12,24,29,38,22,0.0
1999-01-23,7,8,9,32,39,41,2,0.0
