PlayDate,No1,No2,No4,No3,No5,No6,Bonus,Jackpot
1989-05-06,4,9,25,23,30,35,46,0.0
1989-05-10,18,19,36,22,41,42,13,0.0
1989-05-13,10,18,32,24,44,47,38,0.0
1989-05-17,12,22,32,25,38,40,31,0.0
1989-05-20,6,14,19,17,28,30,29,0.0
1989-05-24,4,13,32,16,35,40,25,0.0
1989-05-27,1,18,26,20,31,39,35,0.0
1989-05-31,1,12,42,34,44,45,49,0.0
1989-06-03,2,10,27,16,38,47,29,0.0
1989-06-07,14,26,33,29,35,37,8,0.0
1989-06-10,10,12,33,17,36,40,2,0.0
1989-06-14,6,13,30,24,32,33,35,0.0
1989-06-17,18,23,25,24,31,32,3,0.0
1989-06-21,1,5,29,21,37,42,19,0.0
1989-06-24,6,10,26,18,27,41,4,0.0
1989-06-28,2,4,16,13,17,40,41,0.0
1989-07-01,3,5,16,15,17,31,2,0.0
1989-07-05,1,2,14,7,41,49,21,0.0
1989-07-08,10,13,28,18,31,42,35,0.0
1989-07-12,1,8,25,15,31,41,47,0.0
1989-07-15,12,13,20,19,39,42,47,0.0
1989-07-19,14,20,33,25,35,48,27,0.0
1989-07-22,9,15,34,21,45,46,5,0.0
1989-07-26,1,5,9,6,22,44,46,0.0
1989-07-29,8,12,38,34,43,46,36,0.0
1989-08-02,5,13,26,19,37,38,42,0.0
1989-08-05,3,14,28,21,30,45,48,0.0
1989-08-09,13,22,34,24,37,44,47,0.0
1989-08-12,3,4,21,13,22,46,7,0.0
1989-08-16,9,12,32,13,34,35,47,0.0
1989-08-19,6,7,27,18,32,39,34,0.0
1989-08-23,5,9,17,15,29,35,7,0.0
1989-08-26,4,12,32,14,44,45,33,0.0
1989-08-30,11,20,30,25,34,38,48,0.0
1989-09-02,1,14,42,27,46,49,8,0.0
1989-09-06,13,15,37,18,42,49,33,0.0
1989-09-09,18,22,40,39,43,47,48,0.0
1989-09-13,3,7,17,15,41,43,33,0.0
1989-09-16,4,6,17,11,27,44,41,0.0
1989-09-20,1,13,31,21,36,48,26,0.0
1989-09-23,3,6,19,7,27,32,20,0.0
1989-09-27,1,16,21,20,25,33,45,0.0
1989-09-30,5,20,39,26,45,46,43,0.0
1989-10-04,7,9,40,10,44,48,29,0.0
1989-10-07,2,7,15,12,18,48,42,0.0
1989-10-11,1,4,27,26,35,45,29,0.0
1989-10-14,1,17,37,20,42,44,38,0.0
1989-10-18,1,24,40,28,46,49,39,0.0
1989-10-21,20,26,33,29,40,45,38,0.0
1989-10-25,4,21,32,24,34,47,25,0.0
1989-10-28,1,14,36,28,47,49,43,0.0
1989-11-01,14,16,22,20,34,42,39,0.0
1989-11-04,4,17,33,26,43,49,25,0.0
1989-11-08,9,17,36,28,44,46,2,0.0
1989-11-11,9,16,25,18,37,47,35,0.0
1989-11-15,2,20,29,27,41,43,16,0.0
1989-11-18,17,20,39,34,41,49,24,0.0
1989-11-22,6,7,21,18,24,32,31,0.0
1989-11-25,5,7,24,19,37,41,39,0.0
1989-11-29,2,14,42,37,44,48,46,0.0
1989-12-02,5,8,42,25,43,45,26,0.0
1989-12-06,20,24,36,32,41,43,30,0.0
1989-12-09,10,16,42,31,47,49,48,0.0
1989-12-13,2,9,25,22,47,49,38,0.0
1989-12-16,1,7,18,15,27,40,13,0.0
1989-12-20,4,11,20,17,25,49,40,0.0
1989-12-23,3,5,36,10,42,45,28,0.0
1989-12-27,7,26,34,28,38,47,18,0.0
1989-12-30,11,12,27,26,29,34,18,0.0
1990-01-03,2,14,41,40,43,46,16,0.0
1990-01-06,5,6,22,21,31,33,46,0.0
1990-01-10,2,5,35,33,47,49,44,0.0
1990-01-13,12,18,33,22,35,44,2,0.0
1990-01-17,3,22,46,27,48,49,19,0.0
1990-01-20,15,24,41,36,42,46,8,0.0
1990-01-24,19,21,29,24,46,48,27,0.0
1990-01-27,1,5,10,6,33,49,36,0.0
1990-01-31,1,10,15,11,22,29,42,0.0
1990-02-03,7,8,16,11,41,47,44,0.0
1990-02-07,11,12,30,28,39,48,16,0.0
1990-02-10,15,21,27,24,42,47,36,0.0
1990-02-14,11,14,28,25,44,47,30,0.0
1990-02-17,17,18,22,21,23,45,7,0.0
1990-02-21,13,16,26,21,35,46,18,0.0
1990-02-24,1,23,37,26,43,49,2,0.0
1990-02-28,10,16,35,32,36,42,15,0.0
1990-03-03,3,13,31,28,40,44,41,0.0
1990-03-07,1,3,33,14,37,49,16,0.0
1990-03-10,4,9,27,22,42,45,34,0.0
1990-03-14,2,11,34,30,38,44,49,0.0
1990-03-17,11,17,35,28,38,40,46,0.0
1990-03-21,7,17,38,34,45,46,30,0.0
1990-03-24,5,31,34,33,36,38,25,0.0
1990-03-28,2,19,26,20,32,37,45,0.0
1990-03-31,6,23,31,25,39,41,12,0.0
1990-04-04,7,10,37,31,46,49,24,0.0
1990-04-07,13,25,40,38,42,47,11,0.0
1990-04-11,6,13,35,31,38,40,15,0.0
1990-04-14,11,24,41,39,43,45,20,0.0
1990-04-18,9,22,27,24,36,46,7,0.0
1990-04-21,1,4,27,8,34,40,42,0.0
1990-04-25,27,29,33,30,44,45,25,0.0
1990-04-28,12,20,28,22,36,43,32,0.0
1990-05-02,2,5,27,11,31,43,30,0.0
1990-05-05,2,3,22,7,38,48,21,0.0
1990-05-09,7,15,26,16,29,47,42,0.0
1990-05-12,5,19,34,21,43,49,32,0.0
1990-05-16,3,22,31,23,33,47,28,0.0
1990-05-19,5,7,26,20,31,36,14,0.0
1990-05-23,3,4,25,13,29,41,33,0.0
1990-05-26,4,8,39,9,40,46,11,0.0
1990-05-30,7,11,28,17,38,42,32,0.0
1990-06-02,1,3,36,30,42,43,23,0.0
1990-06-06,2,9,22,16,34,40,14,0.0
1990-06-09,8,13,30,25,38,39,24,0.0
1990-06-13,7,10,45,37,46,47,13,0.0
1990-06-16,12,24,42,35,45,47,21,0.0
1990-06-20,13,14,20,19,29,47,33,0.0
1990-06-23,22,27,37,32,42,47,31,0.0
1990-06-27,5,7,17,12,26,47,10,0.0
1990-06-30,9,17,28,21,29,30,1,0.0
1990-07-04,2,8,25,11,45,47,24,0.0
1990-07-07,11,14,25,15,38,42,45,0.0
1990-07-11,13,15,24,16,38,40,27,0.0
1990-07-14,5,17,31,27,33,48,38,0.0
1990-07-18,10,12,39,18,43,49,40,0.0
1990-07-21,9,27,36,28,37,46,12,0.0
1990-07-25,2,16,39,28,41,46,25,0.0
1990-07-28,10,16,34,26,37,43,5,0.0
1990-08-01,2,8,23,13,27,44,21,0.0
1990-08-04,13,22,40,26,46,49,4,0.0
1990-08-08,11,23,30,29,44,49,41,0.0
1990-08-11,1,6,27,21,43,49,46,0.0
1990-08-15,17,19,31,20,40,44,21,0.0
1990-08-18,13,19,44,41,46,48,12,0.0
1990-08-22,2,7,17,12,19,23,39,0.0
1990-08-25,14,20,43,25,44,46,33,0.0
1990-08-29,1,10,25,16,43,48,37,0.0
1990-09-01,4,10,20,17,24,39,49,0.0
1990-09-05,7,12,38,37,40,46,18,0.0
1990-09-08,17,18,37,21,38,39,36,0.0
1990-09-12,14,23,35,29,39,47,44,0.0
1990-09-15,9,22,39,30,42,45,41,0.0
1990-09-19,7,8,20,10,31,49,27,0.0
1990-09-22,8,9,22,17,43,45,16,0.0
1990-09-26,4,5,18,7,33,42,39,0.0
1990-09-29,6,9,33,12,34,48,3,0.0
1990-10-03,17,20,40,36,43,47,26,0.0
1990-10-06,17,18,34,32,39,46,8,0.0
1990-10-10,10,14,37,34,40,49,42,0.0
1990-10-13,1,6,30,8,32,44,17,0.0
1990-10-17,9,13,33,14,39,40,8,0.0
1990-10-20,6,14,19,15,26,28,49,0.0
1990-10-24,1,9,20,14,43,48,44,0.0
1990-10-27,3,16,24,18,31,44,22,0.0
1990-10-31,3,10,16,14,17,39,11,0.0
1990-11-03,1,11,27,16,32,49,37,0.0
1990-11-07,19,30,39,32,42,49,28,0.0
1990-11-10,5,10,29,19,35,42,7,0.0
1990-11-14,21,26,31,29,46,47,14,0.0
1990-11-17,4,16,28,24,35,46,5,0.0
1990-11-21,6,10,30,20,31,39,2,0.0
1990-11-24,3,5,14,13,31,40,23,0.0
1990-11-28,12,21,34,28,38,39,25,0.0
1990-12-01,3,5,26,14,34,41,12,0.0
1990-12-05,10,17,26,22,34,45,38,0.0
1990-12-08,1,19,23,21,24,46,7,0.0
1990-12-12,5,9,27,23,28,39,42,0.0
1990-12-15,21,26,33,29,35,43,25,0.0
1990-12-19,20,27,39,34,42,47,14,0.0
1990-12-22,2,3,26,13,36,38,40,0.0
1990-12-26,16,19,32,25,38,47,30,0.0
1990-12-29,7,25,37,28,44,48,11,0.0
1991-01-02,2,14,20,19,26,49,8,0.0
1991-01-05,7,9,25,21,26,46,13,0.0
1991-01-09,2,5,17,9,22,38,12,0.0
1991-01-12,11,22,37,24,39,49,27,0.0
1991-01-16,17,33,37,34,41,47,12,0.0
1991-01-19,5,7,15,10,24,29,43,0.0
1991-01-23,18,23,38,29,41,44,36,0.0
1991-01-26,8,28,31,30,32,35,26,0.0
1991-01-30,1,13,23,17,30,40,14,0.0
1991-02-02,5,10,20,16,29,42,6,0.0
1991-02-06,12,15,28,17,38,43,33,0.0
1991-02-09,9,11,28,21,29,37,38,0.0
1991-02-13,3,5,24,23,34,47,31,0.0
1991-02-16,6,7,30,23,38,45,13,0.0
1991-02-20,4,16,28,18,31,38,46,0.0
1991-02-23,10,11,29,17,38,47,28,0.0
1991-02-27,4,6,33,18,42,44,20,0.0
1991-03-02,6,7,37,12,45,48,28,0.0
1991-03-06,16,17,28,23,43,49,29,0.0
1991-03-09,8,13,34,22,43,45,16,0.0
1991-03-13,4,5,18,15,25,41,11,0.0
1991-03-16,21,22,31,29,42,47,36,0.0
1991-03-20,2,5,8,6,32,46,49,0.0
1991-03-23,13,17,28,22,31,41,48,0.0
1991-03-27,7,14,22,17,30,47,21,0.0
1991-03-30,1,8,19,18,29,33,41,0.0
1991-04-03,3,4,29,9,38,47,31,0.0
1991-04-06,4,10,24,19,41,45,27,0.0
1991-04-10,1,3,23,7,28,42,26,0.0
1991-04-13,16,24,27,26,39,45,8,0.0
1991-04-17,10,15,25,22,27,40,30,0.0
1991-04-20,6,19,39,25,44,47,1,0.0
1991-04-24,9,18,26,22,32,36,19,0.0
1991-04-27,14,19,27,20,40,45,11,0.0
1991-05-01,10,21,36,35,42,44,40,0.0
1991-05-04,8,12,30,25,43,49,45,0.0
1991-05-08,16,25,38,30,46,48,9,0.0
1991-05-11,6,30,32,31,35,47,14,0.0
1991-05-15,5,10,29,27,35,45,36,0.0
1991-05-18,16,18,26,20,37,38,3,0.0
1991-05-22,16,26,33,30,43,49,17,0.0
1991-05-25,2,23,32,28,33,47,44,0.0
1991-05-29,8,18,26,20,29,37,17,0.0
1991-06-01,7,8,25,13,38,44,40,0.0
1991-06-05,11,18,33,26,47,49,34,0.0
1991-06-08,11,13,28,26,36,41,34,0.0
1991-06-12,14,20,35,32,40,41,38,0.0
1991-06-15,3,9,24,17,39,43,2,0.0
1991-06-19,4,8,39,30,40,45,46,0.0
1991-06-22,20,24,36,35,40,45,43,0.0
1991-06-26,8,10,26,17,37,41,30,0.0
1991-06-29,3,5,12,10,13,40,43,0.0
1991-07-03,6,11,25,15,40,46,12,0.0
1991-07-06,6,10,37,32,40,48,26,0.0
1991-07-10,7,10,26,23,27,32,41,0.0
1991-07-13,3,9,26,24,33,47,4,0.0
1991-07-17,2,8,20,9,23,43,4,0.0
1991-07-20,10,11,28,22,30,33,41,0.0
1991-07-24,7,15,32,19,33,34,20,0.0
1991-07-27,9,30,33,31,37,43,27,0.0
1991-07-31,7,12,16,14,35,39,21,0.0
1991-08-03,4,23,36,25,38,43,34,0.0
1991-08-07,2,7,15,11,42,49,19,0.0
1991-08-10,6,7,27,19,37,45,9,0.0
1991-08-14,23,25,30,28,32,49,18,0.0
1991-08-17,13,15,21,18,38,44,39,0.0
1991-08-21,9,15,31,17,33,34,10,0.0
1991-08-24,4,8,41,9,45,47,19,0.0
1991-08-28,23,27,46,33,47,49,35,0.0
1991-08-31,1,3,22,6,25,39,48,0.0
1991-09-04,1,5,15,6,20,22,13,0.0
1991-09-07,1,5,34,18,35,37,27,0.0
1991-09-11,2,9,24,19,32,41,8,0.0
1991-09-14,5,12,32,21,46,47,14,0.0
1991-09-18,4,5,38,27,43,45,12,0.0
1991-09-21,1,2,9,7,21,42,27,0.0
1991-09-25,10,17,29,23,30,43,19,0.0
1991-09-28,1,3,27,24,43,45,15,0.0
1991-10-02,31,36,43,40,48,49,33,0.0
1991-10-05,1,18,40,36,44,47,9,0.0
1991-10-09,5,8,32,17,43,44,39,0.0
1991-10-12,17,34,41,39,43,47,21,0.0
1991-10-16,4,8,13,10,29,43,12,0.0
1991-10-19,12,25,37,36,40,42,19,0.0
1991-10-23,13,21,46,27,47,48,15,0.0
1991-10-26,7,24,33,32,34,35,17,0.0
1991-10-30,2,3,30,18,34,40,13,0.0
1991-11-02,6,15,42,35,47,48,9,0.0
1991-11-06,5,17,26,25,41,42,30,0.0
1991-11-09,7,13,19,17,23,39,18,0.0
1991-11-13,7,9,21,17,39,49,23,0.0
1991-11-16,4,6,26,20,31,33,11,0.0
1991-11-20,7,11,36,13,43,44,23,0.0
1991-11-23,15,38,45,43,48,49,4,0.0
1991-11-27,1,3,23,4,36,38,15,0.0
1991-11-30,14,15,36,24,45,46,27,0.0
1991-12-04,6,12,30,23,34,43,7,0.0
1991-12-07,5,6,41,33,44,49,9,0.0
1991-12-11,19,21,35,32,38,47,29,0.0
1991-12-14,17,18,29,20,31,43,2,0.0
1991-12-18,17,19,35,28,36,42,39,0.0
1991-12-21,19,21,23,22,37,45,1,0.0
1991-12-25,2,11,34,25,46,49,47,0.0
1991-12-28,22,32,39,35,44,46,48,0.0
1992-01-01,4,7,21,16,47,48,5,0.0
1992-01-04,11,14,43,38,44,46,19,0.0
1992-01-08,7,16,28,20,32,41,24,0.0
1992-01-11,7,8,26,23,46,48,47,0.0
1992-01-15,1,11,23,20,28,32,4,0.0
1992-01-18,8,17,26,25,45,46,42,0.0
1992-01-22,12,30,46,40,47,49,22,0.0
1992-01-25,6,12,19,18,31,47,49,0.0
1992-01-29,1,3,8,7,35,44,16,0.0
1992-02-01,26,30,34,32,40,47,28,0.0
1992-02-05,2,8,15,12,39,49,48,0.0
1992-02-08,5,16,18,17,31,38,19,0.0
1992-02-12,3,16,21,18,25,48,30,0.0
1992-02-15,9,15,38,22,41,45,33,0.0
1992-02-19,7,9,17,10,38,44,32,0.0
1992-02-22,1,12,25,20,29,43,37,0.0
1992-02-26,16,18,28,27,29,31,4,0.0
1992-02-29,14,15,34,26,35,42,6,0.0
1992-03-04,9,12,22,21,35,44,41,0.0
1992-03-07,7,18,26,21,34,36,46,0.0
1992-03-11,1,7,31,28,40,44,46,0.0
1992-03-14,2,14,25,16,30,33,11,0.0
1992-03-18,2,12,26,24,38,42,13,0.0
1992-03-21,4,12,14,13,27,28,10,0.0
1992-03-25,12,22,32,29,33,36,27,0.0
1992-03-28,4,6,38,15,41,48,5,0.0
1992-04-01,2,5,25,24,31,35,33,0.0
1992-04-04,16,18,27,26,29,34,8,0.0
1992-04-08,29,34,39,35,40,43,30,0.0
1992-04-11,6,7,10,8,26,38,9,0.0
1992-04-15,7,12,22,19,32,48,13,0.0
1992-04-18,2,26,33,31,38,40,28,0.0
1992-04-22,5,9,33,22,34,48,35,0.0
1992-04-25,1,24,28,26,29,32,39,0.0
1992-04-29,7,15,29,28,33,41,13,0.0
1992-05-02,4,5,13,6,22,40,36,0.0
1992-05-06,14,17,25,21,27,39,32,0.0
1992-05-09,14,21,28,25,36,37,39,0.0
1992-05-13,19,20,27,25,31,38,10,0.0
1992-05-16,1,2,26,15,39,49,25,0.0
1992-05-20,21,23,34,31,38,44,8,0.0
1992-05-23,2,16,25,18,27,45,28,0.0
1992-05-27,11,30,34,32,42,44,36,0.0
1992-05-30,2,12,21,19,35,49,44,0.0
1992-06-03,9,32,36,34,43,49,24,0.0
1992-06-06,9,15,33,16,35,41,38,0.0
1992-06-10,3,19,31,29,34,42,14,0.0
1992-06-13,20,21,39,32,42,43,47,0.0
1992-06-17,9,12,25,17,30,35,4,0.0
1992-06-20,9,11,34,32,35,48,42,0.0
1992-06-24,7,18,26,21,31,37,42,0.0
1992-06-27,19,29,31,30,32,36,12,0.0
1992-07-01,13,23,39,29,46,47,3,0.0
1992-07-04,7,8,39,24,40,46,20,0.0
1992-07-08,1,2,4,3,13,48,20,0.0
1992-07-11,13,15,23,18,26,46,39,0.0
1992-07-15,5,21,33,30,36,41,18,0.0
1992-07-18,8,13,31,23,39,41,7,0.0
1992-07-22,16,20,31,22,40,43,42,0.0
1992-07-25,3,8,19,12,42,44,33,0.0
1992-07-29,5,6,14,7,16,46,37,0.0
1992-08-01,6,7,28,21,38,39,42,0.0
1992-08-05,1,2,20,12,21,47,42,0.0
1992-08-08,15,27,31,30,34,43,12,0.0
1992-08-12,3,4,22,20,33,46,19,0.0
1992-08-15,16,21,26,25,38,47,24,0.0
1992-08-19,9,10,28,21,30,41,1,0.0
1992-08-22,6,14,29,23,44,48,13,0.0
1992-08-26,4,13,35,26,41,46,6,0.0
1992-08-29,3,9,32,18,41,47,30,0.0
1992-09-02,1,15,35,32,38,49,14,0.0
1992-09-05,11,14,17,16,29,41,35,0.0
1992-09-09,5,10,35,31,37,41,20,0.0
1992-09-12,1,3,17,14,38,40,20,0.0
1992-09-16,1,4,40,30,42,48,49,0.0
1992-09-19,4,12,41,31,43,49,24,0.0
1992-09-23,19,21,36,34,47,49,42,0.0
1992-09-26,16,17,21,20,29,35,41,0.0
1992-09-30,14,35,43,40,46,47,11,0.0
1992-10-03,11,15,22,16,27,34,12,0.0
1992-10-07,8,17,26,25,38,42,14,0.0
1992-10-10,8,12,39,22,40,44,17,0.0
1992-10-14,3,12,42,35,43,45,13,0.0
1992-10-17,2,13,24,15,33,35,39,0.0
1992-10-21,7,18,35,26,38,48,49,0.0
1992-10-24,11,22,33,25,42,49,28,0.0
1992-10-28,3,11,15,13,20,39,32,0.0
1992-10-31,22,28,30,29,36,47,16,0.0
1992-11-04,12,14,26,19,40,42,3,0.0
1992-11-07,8,9,38,14,42,49,41,0.0
1992-11-11,12,19,31,28,41,47,16,0.0
1992-11-14,2,6,8,7,30,37,47,0.0
1992-11-18,3,7,29,11,45,48,8,0.0
1992-11-21,5,6,12,7,35,39,29,0.0
1992-11-25,18,28,30,29,46,49,7,0.0
1992-11-28,10,19,35,20,38,43,48,0.0
1992-12-02,2,16,24,22,27,45,42,0.0
1992-12-05,3,21,41,23,43,46,1,0.0
1992-12-09,1,5,16,10,44,45,23,0.0
1992-12-12,15,18,30,29,37,47,44,0.0
1992-12-16,2,11,33,32,48,49,3,0.0
1992-12-19,8,9,27,13,28,38,7,0.0
1992-12-23,7,14,36,32,39,44,43,0.0
1992-12-26,11,13,17,16,19,20,37,0.0
1992-12-30,11,23,31,30,34,46,17,0.0
1993-01-02,7,15,28,19,29,30,43,0.0
1993-01-06,3,16,22,20,37,39,31,0.0
1993-01-09,6,14,21,18,34,35,22,0.0
1993-01-13,3,11,23,16,24,26,25,0.0
1993-01-16,16,31,39,38,41,42,30,0.0
1993-01-20,11,12,20,18,36,43,44,0.0
1993-01-23,12,21,34,25,45,48,39,0.0
1993-01-27,7,15,41,31,46,47,17,0.0
1993-01-30,1,6,14,13,19,34,8,0.0
1993-02-03,1,24,34,28,44,47,43,0.0
1993-02-06,19,29,34,33,39,41,26,0.0
1993-02-10,13,19,31,29,32,48,47,0.0
1993-02-13,12,16,20,17,34,39,43,0.0
1993-02-17,4,12,22,16,32,40,35,0.0
1993-02-20,12,14,40,32,43,49,38,0.0
1993-02-24,4,5,10,8,32,39,28,0.0
1993-02-27,1,8,18,16,19,38,26,0.0
1993-03-03,22,24,33,28,38,46,31,0.0
1993-03-06,1,2,25,14,29,46,28,0.0
1993-03-10,3,6,39,9,46,47,1,0.0
1993-03-13,1,7,19,18,27,41,9,0.0
1993-03-17,5,12,26,15,36,46,23,0.0
1993-03-20,6,11,21,13,27,41,35,0.0
1993-03-24,9,15,27,25,28,41,46,0.0
1993-03-27,7,14,28,26,30,42,13,0.0
1993-03-31,6,20,29,24,32,42,17,0.0
1993-04-03,1,2,12,8,41,45,15,0.0
1993-04-07,8,28,37,30,41,43,14,0.0
1993-04-10,32,36,44,43,45,47,10,0.0
1993-04-14,11,18,25,20,35,39,19,0.0
1993-04-17,12,21,31,23,33,45,18,0.0
1993-04-21,4,6,31,17,34,49,2,0.0
1993-04-24,8,20,38,30,41,43,16,0.0
1993-04-28,4,7,18,11,46,47,36,0.0
1993-05-01,4,18,40,39,42,43,17,0.0
1993-05-05,3,13,18,16,19,46,39,0.0
1993-05-08,1,3,27,8,39,48,11,0.0
1993-05-12,9,20,38,24,44,48,37,0.0
1993-05-15,3,6,31,22,35,43,7,0.0
1993-05-19,3,25,37,29,44,45,43,0.0
1993-05-22,10,12,27,22,31,32,29,0.0
1993-05-26,5,6,39,9,43,47,32,0.0
1993-05-29,12,17,34,33,40,48,36,0.0
1993-06-02,1,3,32,19,37,47,23,0.0
1993-06-05,17,23,33,32,40,47,27,0.0
1993-06-09,18,27,34,28,38,45,19,0.0
1993-06-12,1,3,21,13,32,45,37,0.0
1993-06-16,3,8,20,12,26,39,24,0.0
1993-06-19,5,17,34,31,36,38,11,0.0
1993-06-23,5,24,40,38,44,48,10,0.0
1993-06-26,16,17,35,23,39,45,18,0.0
1993-06-30,12,18,29,27,31,43,20,0.0
1993-07-03,8,10,36,32,37,44,9,0.0
1993-07-07,23,27,39,31,41,42,7,0.0
1993-07-10,13,30,39,37,42,44,1,0.0
1993-07-14,16,24,27,25,29,40,19,0.0
1993-07-17,2,4,32,14,39,43,6,0.0
1993-07-21,1,6,38,16,41,48,27,0.0
1993-07-24,15,23,31,27,41,42,45,0.0
1993-07-28,2,4,9,8,22,34,48,0.0
1993-07-31,4,14,21,20,29,36,3,0.0
1993-08-04,5,18,26,19,30,40,46,0.0
1993-08-07,4,9,31,17,33,38,34,0.0
1993-08-11,2,6,26,15,36,40,28,0.0
1993-08-14,9,16,30,26,32,36,29,0.0
1993-08-18,20,22,42,37,43,46,24,0.0
1993-08-21,17,18,39,20,40,41,42,0.0
1993-08-25,16,19,25,20,35,42,30,0.0
1993-08-28,12,19,28,21,30,39,46,0.0
1993-09-01,2,18,33,31,43,47,13,0.0
1993-09-04,1,21,25,23,29,44,45,0.0
1993-09-08,4,21,29,23,33,40,41,0.0
1993-09-11,3,7,16,12,30,31,44,0.0
1993-09-15,4,9,27,12,28,48,15,0.0
1993-09-18,4,5,24,21,36,38,8,0.0
1993-09-22,11,12,29,27,31,38,18,0.0
1993-09-25,10,26,35,27,41,46,11,0.0
1993-09-29,11,19,36,20,38,47,35,0.0
1993-10-02,7,18,34,25,39,47,16,0.0
1993-10-06,23,26,41,29,42,46,18,0.0
1993-10-09,2,8,12,10,23,44,40,0.0
1993-10-13,4,23,34,24,41,48,47,0.0
1993-10-16,4,7,32,20,45,48,23,0.0
1993-10-20,11,17,30,22,40,41,37,0.0
1993-10-23,3,22,32,31,33,39,5,0.0
1993-10-27,2,7,15,8,21,40,25,0.0
1993-10-30,5,13,23,22,28,38,7,0.0
1993-11-03,13,15,26,23,32,33,28,0.0
1993-11-06,7,8,16,13,17,36,41,0.0
1993-11-10,6,27,41,33,47,48,7,0.0
1993-11-13,5,6,13,12,34,45,22,0.0
1993-11-17,8,28,33,30,37,46,24,0.0
1993-11-20,12,15,34,25,37,49,42,0.0
1993-11-24,1,19,23,22,24,34,47,0.0
1993-11-27,11,14,19,16,44,46,2,0.0
1993-12-01,1,4,27,15,32,45,38,0.0
1993-12-04,25,29,32,30,33,42,31,0.0
1993-12-08,7,9,28,19,34,45,12,0.0
1993-12-11,9,15,37,32,42,46,41,0.0
1993-12-15,11,25,29,28,33,43,20,0.0
1993-12-18,5,22,27,25,30,44,14,0.0
1993-12-22,4,9,26,17,32,37,22,0.0
1993-12-25,1,7,24,13,40,46,45,0.0
1993-12-29,2,6,29,15,31,37,47,0.0
1994-01-01,5,11,29,25,38,39,23,0.0
1994-01-05,2,12,21,19,24,43,26,0.0
1994-01-08,1,4,23,22,34,35,37,0.0
1994-01-12,10,24,30,26,40,47,6,0.0
1994-01-15,11,15,30,27,46,49,19,0.0
1994-01-19,4,14,20,17,21,33,1,0.0
1994-01-22,4,13,37,30,41,46,6,0.0
1994-01-26,13,14,31,27,38,40,12,0.0
1994-01-29,5,8,42,37,47,48,49,0.0
1994-02-02,9,10,31,30,37,44,4,0.0
1994-02-05,1,2,17,13,31,41,22,0.0
1994-02-09,17,19,21,20,35,41,42,0.0
1994-02-12,2,12,36,27,39,41,1,0.0
1994-02-16,7,22,39,25,45,48,37,0.0
1994-02-19,10,14,36,21,37,38,47,0.0
1994-02-23,5,7,31,11,35,46,30,0.0
1994-02-26,1,11,28,26,30,31,10,0.0
1994-03-02,5,10,35,14,43,47,26,0.0
1994-03-05,2,10,38,25,41,42,7,0.0
1994-03-09,10,13,34,14,36,42,40,0.0
1994-03-12,1,15,36,24,37,43,13,0.0
1994-03-16,22,24,38,37,46,49,35,0.0
1994-03-19,12,13,37,15,38,42,23,0.0
1994-03-23,5,8,33,32,47,49,46,0.0
1994-03-26,11,13,29,20,34,49,30,0.0
1994-03-30,13,15,28,23,46,49,21,0.0
1994-04-02,8,31,34,33,45,46,37,0.0
1994-04-06,5,17,27,20,28,31,47,0.0
1994-04-09,4,9,31,30,45,49,32,0.0
1994-04-13,9,16,27,22,38,48,35,0.0
1994-04-16,9,10,21,18,25,47,45,0.0
1994-04-20,10,20,35,26,42,43,48,0.0
1994-04-23,8,12,24,18,30,44,22,0.0
1994-04-27,11,24,42,40,44,45,49,0.0
1994-04-30,4,11,28,17,30,32,23,0.0
1994-05-04,9,11,27,22,37,42,43,0.0
1994-05-07,2,5,9,7,21,24,22,0.0
1994-05-11,2,3,38,17,40,42,1,0.0
1994-05-14,8,22,42,29,46,48,39,0.0
1994-05-18,1,4,30,8,31,33,21,0.0
1994-05-21,4,10,33,25,36,46,30,0.0
1994-05-25,5,22,35,27,38,47,37,0.0
1994-05-28,11,16,37,35,46,49,34,0.0
1994-06-01,12,13,29,16,44,45,40,0.0
1994-06-04,13,17,39,33,42,46,29,0.0
1994-06-08,18,21,31,24,35,39,14,0.0
1994-06-11,10,13,32,31,39,46,18,0.0
1994-06-15,2,20,23,22,24,31,38,0.0
1994-06-18,2,3,36,31,46,48,7,0.0
1994-06-22,8,10,34,31,40,41,49,0.0
1994-06-25,9,14,26,21,27,35,38,0.0
1994-06-29,10,13,34,14,39,48,23,0.0
1994-07-02,12,24,34,28,35,42,14,0.0
1994-07-06,30,34,38,37,40,49,16,0.0
1994-07-09,17,30,42,33,45,48,43,0.0
1994-07-13,6,8,44,12,46,47,36,0.0
1994-07-16,21,27,32,28,38,42,22,0.0
1994-07-20,10,17,31,19,35,48,13,0.0
1994-07-23,4,11,26,16,28,38,47,0.0
1994-07-27,3,8,26,12,29,42,13,0.0
1994-07-30,10,21,35,22,42,45,26,0.0
1994-08-03,13,16,27,18,28,41,32,0.0
1994-08-06,3,8,12,11,21,48,43,0.0
1994-08-10,1,12,34,14,39,48,3,0.0
1994-08-13,8,9,18,16,22,37,33,0.0
1994-08-17,18,21,24,23,28,41,19,0.0
1994-08-20,14,18,31,26,34,40,5,0.0
1994-08-24,7,9,25,19,42,44,11,0.0
1994-08-27,1,7,18,14,26,33,10,0.0
1994-08-31,1,14,34,19,42,49,32,0.0
1994-09-03,1,2,35,34,45,47,49,0.0
1994-09-07,2,3,27,13,30,49,7,0.0
